time,altitude,latitude,longitude,wind_we,wind_ns
2022-07-05T00:00:00Z,10,31.499992,257.5,-2.7999992,4.5999985
2022-07-05T06:00:00Z,10,30.499992,256.5,-0.30000114,1.9000015
2022-07-05T06:00:00Z,10,30.499992,257,-0.80000114,2.0999985
2022-07-05T06:00:00Z,10,30.499992,257.5,-1.6000004,4.799999
2022-07-05T06:00:00Z,10,30.999992,256.5,-1.8999996,2.5
2022-07-05T06:00:00Z,10,30.999992,257,-3.2000008,3.7000008
2022-07-05T06:00:00Z,10,30.999992,257.5,-2.7000008,3.7999992
2022-07-05T06:00:00Z,10,31.499992,256.5,-2.1000004,2.2999992
2022-07-05T06:00:00Z,10,31.499992,257,-3,3.5999985
2022-07-05T06:00:00Z,10,31.499992,257.5,-2.8999996,4.5
2022-07-05T12:00:00Z,10,30.499992,256.5,1.2000008,1.8000011
2022-07-05T12:00:00Z,10,30.499992,257,0.099998474,1.7000008
2022-07-05T12:00:00Z,10,30.499992,257.5,-1.0000019,3.7000008
2022-07-05T12:00:00Z,10,30.999992,256.5,0.29999924,1.7000008
2022-07-05T12:00:00Z,10,30.999992,257,-1.8000011,3
2022-07-05T12:00:00Z,10,30.999992,257.5,-2.1000004,3.7000008
2022-07-05T12:00:00Z,10,31.499992,256.5,-0.20000076,1
2022-07-05T12:00:00Z,10,31.499992,257,-1.8000011,3.3000011
2022-07-05T12:00:00Z,10,31.499992,257.5,-2.1000004,4.4000015
2022-07-05T18:00:00Z,10,30.499992,256.5,3.8146973E-6,1.8000011
2022-07-05T18:00:00Z,10,30.499992,257,0.20000076,2.3000011
2022-07-05T18:00:00Z,10,30.499992,257.5,-1.3999977,2.7000008
2022-07-05T18:00:00Z,10,30.999992,256.5,0.40000153,0.30000114
2022-07-05T18:00:00Z,10,30.999992,257,-0.099998474,2.2000008
2022-07-05T18:00:00Z,10,30.999992,257.5,-1.2999992,2.6000004
2022-07-05T18:00:00Z,10,31.499992,256.5,0.5000038,-0.19999886
2022-07-05T18:00:00Z,10,31.499992,257,-1.0999985,1.9000015
2022-07-05T18:00:00Z,10,31.499992,257.5,-0.5999985,3.300003
2022-07-06T00:00:00Z,10,30.499992,256.5,-0.5999985,1.5
2022-07-06T00:00:00Z,10,30.499992,257,-0.39999962,1.2000008
2022-07-06T00:00:00Z,10,30.499992,257.5,-1.7999992,2
2022-07-06T00:00:00Z,10,30.999992,256.5,-0.39999962,1.7999992
2022-07-06T00:00:00Z,10,30.999992,257,-0.69999886,2.4000015
2022-07-06T00:00:00Z,10,30.999992,257.5,-1.5999985,2.7999992
2022-07-06T00:00:00Z,10,31.499992,256.5,-0.4999981,1.5
2022-07-06T00:00:00Z,10,31.499992,257,-0.29999924,2
2022-07-06T00:00:00Z,10,31.499992,257.5,-2.1999989,4
2022-07-06T06:00:00Z,10,30.499992,256.5,1.5999985,1.6000023
2022-07-06T06:00:00Z,10,30.499992,257,0.70000076,2.0000038
2022-07-06T06:00:00Z,10,30.499992,257.5,-0.20000076,4.700001
2022-07-06T06:00:00Z,10,30.999992,256.5,-0.40000153,2.4000015
2022-07-06T06:00:00Z,10,30.999992,257,-1.5999985,3.2000008
2022-07-06T06:00:00Z,10,30.999992,257.5,-1.2999992,3.2000008
2022-07-06T06:00:00Z,10,31.499992,256.5,-0.29999924,2.800003
2022-07-06T06:00:00Z,10,31.499992,257,-0.9000015,3.4000015
2022-07-06T06:00:00Z,10,31.499992,257.5,-1.0999985,3.7000008
2022-07-06T12:00:00Z,10,30.499992,256.5,1.3999977,1.4000015
2022-07-06T12:00:00Z,10,30.499992,257,0.3999977,0.9000015
2022-07-06T12:00:00Z,10,30.499992,257.5,-0.6000023,2.7000008
2022-07-06T12:00:00Z,10,30.999992,256.5,0.8999977,1
2022-07-06T12:00:00Z,10,30.999992,257,-1.4000015,1.7000008
2022-07-06T12:00:00Z,10,30.999992,257.5,-1.9000015,1.800003
2022-07-06T12:00:00Z,10,31.499992,256.5,0,0.80000305
2022-07-06T12:00:00Z,10,31.499992,257,-1.2999992,2.1000023
2022-07-06T12:00:00Z,10,31.499992,257.5,-1.9000015,2.7000008
2022-07-06T18:00:00Z,10,30.499992,256.5,1.9000015,0.20000076
2022-07-06T18:00:00Z,10,30.499992,257,1.5,0.6000023
2022-07-06T18:00:00Z,10,30.499992,257.5,-0.70000076,2.1000023
2022-07-06T18:00:00Z,10,30.999992,256.5,0.40000153,0.20000076
2022-07-06T18:00:00Z,10,30.999992,257,1.1000023,1.7000008
2022-07-06T18:00:00Z,10,30.999992,257.5,-0.29999924,1.800003
2022-07-06T18:00:00Z,10,31.499992,256.5,0.9000015,0.6000023
2022-07-06T18:00:00Z,10,31.499992,257,-0.29999924,1
2022-07-06T18:00:00Z,10,31.499992,257.5,-1.0999985,2.4000015
2022-07-07T00:00:00Z,10,30.499992,256.5,-2.0999985,2.800003
2022-07-07T00:00:00Z,10,30.499992,257,-2.7999992,3.7000008
2022-07-07T00:00:00Z,10,30.499992,257.5,-3.0999985,3.7000008
2022-07-07T00:00:00Z,10,30.999992,256.5,-2.5,1.800003
2022-07-07T00:00:00Z,10,30.999992,257,-2.2999992,2.4000015
2022-07-07T00:00:00Z,10,30.999992,257.5,-3.0999985,4.300003
2022-07-07T00:00:00Z,10,31.499992,256.5,0.70000076,1
2022-07-07T00:00:00Z,10,31.499992,257,-1.7999992,4.1000023
2022-07-07T00:00:00Z,10,31.499992,257.5,-1.2999992,4.4000015
2022-07-07T06:00:00Z,10,30.499992,256.5,-0.20000076,1.7999992
2022-07-07T06:00:00Z,10,30.499992,257,-1.7999992,2.3000011
2022-07-07T06:00:00Z,10,30.499992,257.5,-2,4.6000004
2022-07-07T06:00:00Z,10,30.999992,256.5,-2.2000008,2.3999996
2022-07-07T06:00:00Z,10,30.999992,257,-3.5999985,3.3000011
2022-07-07T06:00:00Z,10,30.999992,257.5,-3.4000015,3.1999989
2022-07-07T06:00:00Z,10,31.499992,256.5,-2.2000008,2.6000004
2022-07-07T06:00:00Z,10,31.499992,257,-3,2.8999996
2022-07-07T06:00:00Z,10,31.499992,257.5,-3.2999992,3.500002
2022-07-07T12:00:00Z,10,30.499992,256.5,1.0000038,2.800003
2022-07-07T12:00:00Z,10,30.499992,257,-0.3999977,2.500002
2022-07-07T12:00:00Z,10,30.499992,257.5,-0.8999977,4.300003
2022-07-07T12:00:00Z,10,30.999992,256.5,0.30000305,2.3000011
2022-07-07T12:00:00Z,10,30.999992,257,-2.5999985,3.7000008
2022-07-07T12:00:00Z,10,30.999992,257.5,-2.499998,3.300003
2022-07-07T12:00:00Z,10,31.499992,256.5,-1.3999977,1.1000004
2022-07-07T12:00:00Z,10,31.499992,257,-2.499998,3.2000008
2022-07-07T12:00:00Z,10,31.499992,257.5,-2.7999973,3.6000023
2022-07-07T18:00:00Z,10,30.499992,256.5,1.0999985,0.79999924
2022-07-07T18:00:00Z,10,30.499992,257,0.20000076,2
2022-07-07T18:00:00Z,10,30.499992,257.5,-1.4000015,2.5
2022-07-07T18:00:00Z,10,30.999992,256.5,-0.5,-1.6000004
2022-07-07T18:00:00Z,10,30.999992,257,-1.2000008,-0.10000038
2022-07-07T18:00:00Z,10,30.999992,257.5,-2,2.5999985
2022-07-07T18:00:00Z,10,31.499992,256.5,-1.0999985,-0.20000076
2022-07-07T18:00:00Z,10,31.499992,257,-2,1.2999992
2022-07-07T18:00:00Z,10,31.499992,257.5,-2,2.9000015
2022-07-08T00:00:00Z,10,30.499992,256.5,-1.2999992,-0.79999924
2022-07-08T00:00:00Z,10,30.499992,257,-1.6999989,2.2000008
2022-07-08T00:00:00Z,10,30.499992,257.5,-2.7999992,2.7000008
2022-07-08T00:00:00Z,10,30.999992,256.5,-1.1000004,-1.3999977
2022-07-08T00:00:00Z,10,30.999992,257,-3.1000004,1.5
2022-07-08T00:00:00Z,10,30.999992,257.5,-2.7999992,3
2022-07-08T00:00:00Z,10,31.499992,256.5,-1.6999989,0.10000229
2022-07-08T00:00:00Z,10,31.499992,257,-3,2
2022-07-08T00:00:00Z,10,31.499992,257.5,-2.2999992,3.2000008
2022-07-08T06:00:00Z,10,30.499992,256.5,0.79999924,0.39999962
2022-07-08T06:00:00Z,10,30.499992,257,-0.6000004,0.5
2022-07-08T06:00:00Z,10,30.499992,257.5,-0.8999996,2.8999996
2022-07-08T06:00:00Z,10,30.999992,256.5,-1,0.70000076
2022-07-08T06:00:00Z,10,30.999992,257,-2.8999996,1.6000004
2022-07-08T06:00:00Z,10,30.999992,257.5,-2.3999996,1.2999992
2022-07-08T06:00:00Z,10,31.499992,256.5,-1.2000008,0.10000038
2022-07-08T06:00:00Z,10,31.499992,257,-2.5,0.8999996
2022-07-08T06:00:00Z,10,31.499992,257.5,-2.7999992,1.5
2022-07-08T12:00:00Z,10,30.499992,256.5,1.2999992,0.9000015
2022-07-08T12:00:00Z,10,30.499992,257,0.20000076,1.2000008
2022-07-08T12:00:00Z,10,30.499992,257.5,-0.10000038,3.4000015
2022-07-08T12:00:00Z,10,30.999992,256.5,2.1000004,-0.5999985
2022-07-08T12:00:00Z,10,30.999992,257,-1.5,1.9000015
2022-07-08T12:00:00Z,10,30.999992,257.5,-1.6000004,2.4000015
2022-07-08T12:00:00Z,10,31.499992,256.5,0.10000038,-1.3999996
2022-07-08T12:00:00Z,10,31.499992,257,-1.5,0.70000076
2022-07-08T12:00:00Z,10,31.499992,257.5,-1.8999996,2
2022-07-08T18:00:00Z,10,30.499992,256.5,-1.2999992,-3.8999996
2022-07-08T18:00:00Z,10,30.499992,257,-0.79999924,-1.7999992
2022-07-08T18:00:00Z,10,30.499992,257.5,-2.1999989,1.2000008
2022-07-08T18:00:00Z,10,30.999992,256.5,-0.5999985,-3.2999992
2022-07-08T18:00:00Z,10,30.999992,257,0,-2.3999996
2022-07-08T18:00:00Z,10,30.999992,257.5,-1.8999996,0.70000076
2022-07-08T18:00:00Z,10,31.499992,256.5,-0.69999886,-1.4999981
2022-07-08T18:00:00Z,10,31.499992,257,-0.69999886,-0.69999886
2022-07-08T18:00:00Z,10,31.499992,257.5,-1.1999989,0.80000114
2022-07-09T00:00:00Z,10,30.499992,256.5,-1.9999981,-0.79999924
2022-07-09T00:00:00Z,10,30.499992,257,-2.6999989,1.2000008
2022-07-09T00:00:00Z,10,30.499992,257.5,-2.1999989,1.5
2022-07-09T00:00:00Z,10,30.999992,256.5,-1.2999992,0.10000038
2022-07-09T00:00:00Z,10,30.999992,257,-1.4999981,1.6000004
2022-07-09T00:00:00Z,10,30.999992,257.5,-2.6999989,2.3999996
2022-07-09T00:00:00Z,10,31.499992,256.5,-1.3999996,0.5
2022-07-09T00:00:00Z,10,31.499992,257,-0.69999886,1.7999992
2022-07-09T00:00:00Z,10,31.499992,257.5,-2.2999992,2.8999996
2022-07-09T06:00:00Z,10,30.499992,256.5,0.9000015,-0.6000004
2022-07-09T06:00:00Z,10,30.499992,257,-0.19999886,0
2022-07-09T06:00:00Z,10,30.499992,257.5,-0.19999886,1.8999996
2022-07-09T06:00:00Z,10,30.999992,256.5,-0.69999886,0
2022-07-09T06:00:00Z,10,30.999992,257,-1.9999981,0.70000076
2022-07-09T06:00:00Z,10,30.999992,257.5,-1.3999996,0
2022-07-09T06:00:00Z,10,31.499992,256.5,-0.9999981,0.30000114
2022-07-09T06:00:00Z,10,31.499992,257,-1.6999989,-0.10000038
2022-07-09T06:00:00Z,10,31.499992,257.5,-2.5999985,0
2022-07-09T12:00:00Z,10,30.499992,256.5,-3,1.2999992
2022-07-09T12:00:00Z,10,30.499992,257,-3.3999996,1.5
2022-07-09T12:00:00Z,10,30.499992,257.5,-3.5,3.1000004
2022-07-09T12:00:00Z,10,30.999992,256.5,-3.8999996,1.2000008
2022-07-09T12:00:00Z,10,30.999992,257,-5.6000004,2.6000004
2022-07-09T12:00:00Z,10,30.999992,257.5,-4.6000004,2.3999996
2022-07-09T12:00:00Z,10,31.499992,256.5,-4.199999,0
2022-07-09T12:00:00Z,10,31.499992,257,-4.6000004,1.5
2022-07-09T12:00:00Z,10,31.499992,257.5,-4.5,2.1000004
2022-07-09T18:00:00Z,10,30.499992,256.5,-1.1999989,-0.6000004
2022-07-09T18:00:00Z,10,30.499992,257,-1.1999989,0
2022-07-09T18:00:00Z,10,30.499992,257.5,-1.7999992,0.8999996
2022-07-09T18:00:00Z,10,30.999992,256.5,-0.79999924,-2.2000008
2022-07-09T18:00:00Z,10,30.999992,257,-1,-1.3999996
2022-07-09T18:00:00Z,10,30.999992,257.5,-1.5,-0.5
2022-07-09T18:00:00Z,10,31.499992,256.5,-0.6000004,-1
2022-07-09T18:00:00Z,10,31.499992,257,-0.39999962,-0.29999924
2022-07-09T18:00:00Z,10,31.499992,257.5,-0.8999996,0.29999924
2022-07-10T00:00:00Z,10,30.499992,256.5,-3,-2.3999996
2022-07-10T00:00:00Z,10,30.499992,257,-3.1000004,-1.8000011
2022-07-10T00:00:00Z,10,30.499992,257.5,-1.3999996,-3.5
2022-07-10T00:00:00Z,10,30.999992,256.5,-3.2999992,-0.6000004
2022-07-10T00:00:00Z,10,30.999992,257,-3.8999996,0.29999924
2022-07-10T00:00:00Z,10,30.999992,257.5,-1.6000004,-0.20000076
2022-07-10T00:00:00Z,10,31.499992,256.5,-2.6999989,0.19999886
2022-07-10T00:00:00Z,10,31.499992,257,-3.6000004,1.6000004
2022-07-10T00:00:00Z,10,31.499992,257.5,-2,2
2022-07-10T06:00:00Z,10,30.499992,256.5,1,1.7000008
2022-07-10T06:00:00Z,10,30.499992,257,1.5,1.3999996
2022-07-10T06:00:00Z,10,30.499992,257.5,1.1000004,2.2000008
2022-07-10T06:00:00Z,10,30.999992,256.5,0.69999886,1.8999996
2022-07-10T06:00:00Z,10,30.999992,257,0.19999886,2.1000004
2022-07-10T06:00:00Z,10,30.999992,257.5,0.69999886,1.1000004
2022-07-10T06:00:00Z,10,31.499992,256.5,0.39999962,1.2999992
2022-07-10T06:00:00Z,10,31.499992,257,-1.1000004,0.5
2022-07-10T06:00:00Z,10,31.499992,257.5,-1.6000004,0.79999924
2022-07-10T12:00:00Z,10,30.499992,256.5,1.3999996,-0.099998474
2022-07-10T12:00:00Z,10,30.499992,257,0,1.9000015
2022-07-10T12:00:00Z,10,30.499992,257.5,1,2.2000008
2022-07-10T12:00:00Z,10,30.999992,256.5,2.8999996,0.20000076
2022-07-10T12:00:00Z,10,30.999992,257,1.1000004,0.9000015
2022-07-10T12:00:00Z,10,30.999992,257.5,0.20000076,1.6000004
2022-07-10T12:00:00Z,10,31.499992,256.5,1.2000008,-0.9999981
2022-07-10T12:00:00Z,10,31.499992,257,0.5,-0.69999886
2022-07-10T12:00:00Z,10,31.499992,257.5,0.10000038,0.70000076
2022-07-10T18:00:00Z,10,30.499992,256.5,-0.70000076,-0.69999886
2022-07-10T18:00:00Z,10,30.499992,257,-0.20000076,-0.19999886
2022-07-10T18:00:00Z,10,30.499992,257.5,-0.30000114,0.80000114
2022-07-10T18:00:00Z,10,30.999992,256.5,-0.6000004,-0.19999886
2022-07-10T18:00:00Z,10,30.999992,257,0.5,0.5
2022-07-10T18:00:00Z,10,30.999992,257.5,0.69999886,0
2022-07-10T18:00:00Z,10,31.499992,256.5,-0.70000076,-0.10000038
2022-07-10T18:00:00Z,10,31.499992,257,-0.10000038,0
2022-07-10T18:00:00Z,10,31.499992,257.5,-0.5,0.5
2022-07-11T00:00:00Z,10,30.499992,256.5,-2.6000004,-0.099998474
2022-07-11T00:00:00Z,10,30.499992,257,-0.8999996,0.10000038
2022-07-11T00:00:00Z,10,30.499992,257.5,-0.6000004,-0.29999924
2022-07-11T00:00:00Z,10,30.999992,256.5,-1.8000011,1.3000011
2022-07-11T00:00:00Z,10,30.999992,257,-1.1000004,1.5000019
2022-07-11T00:00:00Z,10,30.999992,257.5,0,0.70000076
2022-07-11T00:00:00Z,10,31.499992,256.5,-1,2.000002
2022-07-11T00:00:00Z,10,31.499992,257,-0.80000114,2.500002
2022-07-11T00:00:00Z,10,31.499992,257.5,0,2.4000015
2022-07-11T06:00:00Z,10,30.499992,256.5,0.39999962,-0.19999886
2022-07-11T06:00:00Z,10,30.499992,257,-1.1999989,0.20000076
2022-07-11T06:00:00Z,10,30.499992,257.5,-0.79999924,1.9073486E-6
2022-07-11T06:00:00Z,10,30.999992,256.5,-0.69999886,0.40000153
2022-07-11T06:00:00Z,10,30.999992,257,-1.5,1.1000004
2022-07-11T06:00:00Z,10,30.999992,257.5,-1.2999992,0.6000004
2022-07-11T06:00:00Z,10,31.499992,256.5,-0.39999962,-0.29999924
2022-07-11T06:00:00Z,10,31.499992,257,-1.1000004,-0.39999962
2022-07-11T06:00:00Z,10,31.499992,257.5,-1.6000004,-0.29999924
2022-07-11T12:00:00Z,10,30.499992,256.5,2.7999992,-0.8999996
2022-07-11T12:00:00Z,10,30.499992,257,2.7000008,-0.5999985
2022-07-11T12:00:00Z,10,30.499992,257.5,2,-0.5
2022-07-11T12:00:00Z,10,30.999992,256.5,3.7000008,0.10000038
2022-07-11T12:00:00Z,10,30.999992,257,2.6000004,-0.19999886
2022-07-11T12:00:00Z,10,30.999992,257.5,1.6000004,-0.29999924
2022-07-11T12:00:00Z,10,31.499992,256.5,3.2999992,-1
2022-07-11T12:00:00Z,10,31.499992,257,2.2000008,-1.1999989
2022-07-11T12:00:00Z,10,31.499992,257.5,1.1000004,-0.5999985
2022-07-11T18:00:00Z,10,30.499992,256.5,0.6000004,1.6000004
2022-07-11T18:00:00Z,10,30.499992,257,0.40000153,-0.39999962
2022-07-11T18:00:00Z,10,30.499992,257.5,0,-0.099998474
2022-07-11T18:00:00Z,10,30.999992,256.5,0.30000114,0.40000153
2022-07-11T18:00:00Z,10,30.999992,257,0.6000004,-0.39999962
2022-07-11T18:00:00Z,10,30.999992,257.5,1,-0.8999996
2022-07-11T18:00:00Z,10,31.499992,256.5,0.5,0.80000114
2022-07-11T18:00:00Z,10,31.499992,257,1.2000008,1.5
2022-07-11T18:00:00Z,10,31.499992,257.5,0.30000114,1.1000004
2022-07-12T00:00:00Z,10,30.499992,256.5,0.9000015,-0.8999996
2022-07-12T00:00:00Z,10,30.499992,257,2.000002,-0.79999924
2022-07-12T00:00:00Z,10,30.499992,257.5,0.30000114,-1.0999985
2022-07-12T00:00:00Z,10,30.999992,256.5,1.7000008,-0.19999886
2022-07-12T00:00:00Z,10,30.999992,257,0.40000153,-0.5999985
2022-07-12T00:00:00Z,10,30.999992,257.5,-0.099998474,-0.4999981
2022-07-12T00:00:00Z,10,31.499992,256.5,1.3000011,0.9000015
2022-07-12T00:00:00Z,10,31.499992,257,1.4000015,0.80000114
2022-07-12T00:00:00Z,10,31.499992,257.5,-2.2999992,-1.0999985
2022-07-12T06:00:00Z,10,30.499992,256.5,1.7999992,-0.5
2022-07-12T06:00:00Z,10,30.499992,257,0.8999996,-0.6000004
2022-07-12T06:00:00Z,10,30.499992,257.5,0.10000038,-1.8999996
2022-07-12T06:00:00Z,10,30.999992,256.5,0.29999924,0.10000038
2022-07-12T06:00:00Z,10,30.999992,257,-3.3999996,0.70000076
2022-07-12T06:00:00Z,10,30.999992,257.5,-4.200001,0.20000076
2022-07-12T06:00:00Z,10,31.499992,256.5,-2.8999996,-1.2999992
2022-07-12T06:00:00Z,10,31.499992,257,-4.800001,-0.10000038
2022-07-12T06:00:00Z,10,31.499992,257.5,-4.5,0.70000076
2022-07-12T12:00:00Z,10,30.499992,256.5,2.4000015,-1.8999996
2022-07-12T12:00:00Z,10,30.499992,257,2.3000011,-0.8999996
2022-07-12T12:00:00Z,10,30.499992,257.5,1.4000015,-1.1000004
2022-07-12T12:00:00Z,10,30.999992,256.5,2.3000011,-3.2000008
2022-07-12T12:00:00Z,10,30.999992,257,-0.099998474,-0.8999996
2022-07-12T12:00:00Z,10,30.999992,257.5,-0.79999924,-0.29999924
2022-07-12T12:00:00Z,10,31.499992,256.5,-0.19999886,-3.2000008
2022-07-12T12:00:00Z,10,31.499992,257,-1.8999996,-2.5
2022-07-12T12:00:00Z,10,31.499992,257.5,-2.0999985,-1.7999992
2022-07-12T18:00:00Z,10,30.499992,256.5,-0.39999962,-3.1000004
2022-07-12T18:00:00Z,10,30.499992,257,-0.5999985,-3
2022-07-12T18:00:00Z,10,30.499992,257.5,-1.2999992,-2
2022-07-12T18:00:00Z,10,30.999992,256.5,0.9000015,-2.3999996
2022-07-12T18:00:00Z,10,30.999992,257,-0.39999962,-1.5
2022-07-12T18:00:00Z,10,30.999992,257.5,-2.3999996,-1.6000004
2022-07-12T18:00:00Z,10,31.499992,256.5,0.9000015,-0.80000114
2022-07-12T18:00:00Z,10,31.499992,257,-2.2999992,-1.1000004
2022-07-12T18:00:00Z,10,31.499992,257.5,-3.1999989,-2
2022-07-13T00:00:00Z,10,30.499992,256.5,-3.1999989,-2.7999992
2022-07-13T00:00:00Z,10,30.499992,257,-4.3999996,-1.6999989
2022-07-13T00:00:00Z,10,30.499992,257.5,-5,-0.5
2022-07-13T00:00:00Z,10,30.999992,256.5,-3.7999992,-1.1000004
2022-07-13T00:00:00Z,10,30.999992,257,-4.8999996,-1.5
2022-07-13T00:00:00Z,10,30.999992,257.5,-6.3999996,-0.5
2022-07-13T00:00:00Z,10,31.499992,256.5,-4.299999,1
2022-07-13T00:00:00Z,10,31.499992,257,-5,0.10000038
2022-07-13T00:00:00Z,10,31.499992,257.5,-5,-0.5
2022-07-13T06:00:00Z,10,30.499992,256.5,-1.2999992,-0.39999962
2022-07-13T06:00:00Z,10,30.499992,257,-2.2999992,0.8999996
2022-07-13T06:00:00Z,10,30.499992,257.5,-2.1000004,2.2999992
2022-07-13T06:00:00Z,10,30.999992,256.5,-2.2000008,1.7999992
2022-07-13T06:00:00Z,10,30.999992,257,-2.2000008,1.7999992
2022-07-13T06:00:00Z,10,30.999992,257.5,-3.1000004,0.70000076
2022-07-13T06:00:00Z,10,31.499992,256.5,-1.7000008,0.5
2022-07-13T06:00:00Z,10,31.499992,257,-3.1000004,-0.20000076
2022-07-13T06:00:00Z,10,31.499992,257.5,-2.8999996,0.10000038
2022-07-13T12:00:00Z,10,30.499992,256.5,1.800003,-0.9999981
2022-07-13T12:00:00Z,10,30.499992,257,1.7000008,0.6000004
2022-07-13T12:00:00Z,10,30.499992,257.5,1.6000023,0.5000019
2022-07-13T12:00:00Z,10,30.999992,256.5,2.800003,-1.5999985
2022-07-13T12:00:00Z,10,30.999992,257,0.80000305,0.30000114
2022-07-13T12:00:00Z,10,30.999992,257.5,0,0.80000114
2022-07-13T12:00:00Z,10,31.499992,256.5,0.80000305,-2.5999985
2022-07-13T12:00:00Z,10,31.499992,257,-0.099998474,-1.4999981
2022-07-13T12:00:00Z,10,31.499992,257.5,-0.29999924,0.30000114
2022-07-13T18:00:00Z,10,30.499992,256.5,-0.79999924,-0.79999924
2022-07-13T18:00:00Z,10,30.499992,257,-1,0.10000038
2022-07-13T18:00:00Z,10,30.499992,257.5,-1.6999989,1.7000008
2022-07-13T18:00:00Z,10,30.999992,256.5,0,-0.79999924
2022-07-13T18:00:00Z,10,30.999992,257,-0.6000004,-0.10000038
2022-07-13T18:00:00Z,10,30.999992,257.5,-2,2.1000004
2022-07-13T18:00:00Z,10,31.499992,256.5,-0.29999924,1.6000004
2022-07-13T18:00:00Z,10,31.499992,257,-0.19999886,2.3000011
2022-07-13T18:00:00Z,10,31.499992,257.5,-0.6000004,2.8000011
2022-07-14T00:00:00Z,10,30.499992,256.5,-2.5999985,1.7000008
2022-07-14T00:00:00Z,10,30.499992,257,-2.3999996,1.8000011
2022-07-14T00:00:00Z,10,30.499992,257.5,-2.5999985,2.1000004
2022-07-14T00:00:00Z,10,30.999992,256.5,-2.2999992,2.2000008
2022-07-14T00:00:00Z,10,30.999992,257,-1.8999996,3.2000008
2022-07-14T00:00:00Z,10,30.999992,257.5,-2.3999996,2.8000011
2022-07-14T00:00:00Z,10,31.499992,256.5,-1.4999981,3
2022-07-14T00:00:00Z,10,31.499992,257,-2.8999996,3.1000004
2022-07-14T00:00:00Z,10,31.499992,257.5,-2.0999985,2.6000004
2022-07-14T06:00:00Z,10,30.499992,256.5,0.9000015,2.1000004
2022-07-14T06:00:00Z,10,30.499992,257,-0.29999924,2.4000015
2022-07-14T06:00:00Z,10,30.499992,257.5,0,4.1000004
2022-07-14T06:00:00Z,10,30.999992,256.5,-0.5,2.6000004
2022-07-14T06:00:00Z,10,30.999992,257,-1.7000008,3.000002
2022-07-14T06:00:00Z,10,30.999992,257.5,-1.0999985,2.2000008
2022-07-14T06:00:00Z,10,31.499992,256.5,0,3.000002
2022-07-14T06:00:00Z,10,31.499992,257,0,2.500002
2022-07-14T06:00:00Z,10,31.499992,257.5,-1.5999985,2.1000004
2022-07-14T12:00:00Z,10,30.499992,256.5,-0.099998474,0.6000004
2022-07-14T12:00:00Z,10,30.499992,257,-1.1000004,0.8999996
2022-07-14T12:00:00Z,10,30.499992,257.5,-1,2.3999996
2022-07-14T12:00:00Z,10,30.999992,256.5,-0.79999924,1.3999996
2022-07-14T12:00:00Z,10,30.999992,257,-2.3999996,1.8999996
2022-07-14T12:00:00Z,10,30.999992,257.5,-2.1999989,1
2022-07-14T12:00:00Z,10,31.499992,256.5,-0.8999996,0.6000004
2022-07-14T12:00:00Z,10,31.499992,257,-2.1000004,1
2022-07-14T12:00:00Z,10,31.499992,257.5,-2.2999992,0.6000004
2022-07-14T18:00:00Z,10,30.499992,256.5,-1.5999985,0.70000076
2022-07-14T18:00:00Z,10,30.499992,257,-1.7999992,1.3000011
2022-07-14T18:00:00Z,10,30.499992,257.5,-2.0999985,1.8000011
2022-07-14T18:00:00Z,10,30.999992,256.5,-1.7999992,0.20000076
2022-07-14T18:00:00Z,10,30.999992,257,-1.6999989,1.3999996
2022-07-14T18:00:00Z,10,30.999992,257.5,-1.7999992,1.8999996
2022-07-14T18:00:00Z,10,31.499992,256.5,-1.6999989,1
2022-07-14T18:00:00Z,10,31.499992,257,-1.7999992,2.1000004
2022-07-14T18:00:00Z,10,31.499992,257.5,-1.2999992,2
2022-07-15T00:00:00Z,10,30.499992,256.5,-3.6999989,1.2000008
2022-07-15T00:00:00Z,10,30.499992,257,-4.5999985,1.6000004
2022-07-15T00:00:00Z,10,30.499992,257.5,-4.699999,2
2022-07-15T00:00:00Z,10,30.999992,256.5,-4.699999,1.7000008
2022-07-15T00:00:00Z,10,30.999992,257,-4.999998,2.5
2022-07-15T00:00:00Z,10,30.999992,257.5,-5.499998,2.8999996
2022-07-15T00:00:00Z,10,31.499992,256.5,-4.999998,3.3000011
2022-07-15T00:00:00Z,10,31.499992,257,-4.699999,3.8000011
2022-07-15T00:00:00Z,10,31.499992,257.5,-5.299999,3.3000011
2022-07-15T06:00:00Z,10,30.499992,256.5,-1.2999992,1.1000004
2022-07-15T06:00:00Z,10,30.499992,257,-2.5999985,1.7000008
2022-07-15T06:00:00Z,10,30.499992,257.5,-2,3.1000004
2022-07-15T06:00:00Z,10,30.999992,256.5,-2.7999992,2.6000004
2022-07-15T06:00:00Z,10,30.999992,257,-3.6999989,3.1000004
2022-07-15T06:00:00Z,10,30.999992,257.5,-3.3999996,1.8000011
2022-07-15T06:00:00Z,10,31.499992,256.5,-1.7999992,2
2022-07-15T06:00:00Z,10,31.499992,257,-3.1999989,1.7000008
2022-07-15T06:00:00Z,10,31.499992,257.5,-3.8999996,2
2022-07-15T12:00:00Z,10,30.499992,256.5,0.8999996,1.7000008
2022-07-15T12:00:00Z,10,30.499992,257,-0.20000076,2.000002
2022-07-15T12:00:00Z,10,30.499992,257.5,-0.10000038,2.500002
2022-07-15T12:00:00Z,10,30.999992,256.5,0.39999962,2.000002
2022-07-15T12:00:00Z,10,30.999992,257,-1.2999992,2.9000015
